省份,年份,文理综合,当前分数人数,分数,总人数
吉林,2021,理科,211,482,18172
吉林,2021,理科,198,481,18370
吉林,2021,理科,197,480,18567
吉林,2021,理科,192,479,18759
吉林,2021,理科,234,478,18993
吉林,2021,理科,204,477,19197
吉林,2021,理科,215,476,19412
吉林,2021,理科,208,475,19620
吉林,2021,理科,188,474,19808
吉林,2021,理科,231,473,20039
吉林,2021,理科,207,472,20246
吉林,2021,理科,203,471,20449
吉林,2021,理科,208,470,20657
吉林,2021,理科,241,469,20898
吉林,2021,理科,209,468,21107
吉林,2021,理科,197,467,21304
吉林,2021,理科,227,466,21531
吉林,2021,理科,199,465,21730
吉林,2021,理科,200,464,21930
吉林,2021,理科,210,463,22140
吉林,2021,理科,219,462,22359
吉林,2021,理科,220,461,22579
吉林,2021,理科,255,460,22834
吉林,2021,理科,217,459,23051
吉林,2021,理科,238,458,23289
吉林,2021,理科,250,457,23539
吉林,2021,理科,194,456,23733
吉林,2021,理科,240,455,23973
吉林,2021,理科,243,454,24216
吉林,2021,理科,219,453,24435
吉林,2021,理科,231,452,24666
吉林,2021,理科,244,451,24910
吉林,2021,理科,229,450,25139
吉林,2021,理科,222,449,25361
吉林,2021,理科,212,448,25573
吉林,2021,理科,227,447,25800
吉林,2021,理科,243,446,26043
吉林,2021,理科,260,445,26303
吉林,2021,理科,230,444,26533
吉林,2021,理科,229,443,26762
吉林,2021,理科,221,442,26983
吉林,2021,理科,229,441,27212
吉林,2021,理科,252,440,27464
吉林,2021,理科,237,439,27701
吉林,2021,理科,241,438,27942
吉林,2021,理科,254,437,28196
吉林,2021,理科,253,436,28449
吉林,2021,理科,244,435,28693
吉林,2021,理科,247,434,28940
吉林,2021,理科,238,433,29178
吉林,2021,理科,231,432,29409
吉林,2021,理科,250,431,29659
吉林,2021,理科,239,430,29898
吉林,2021,理科,230,429,30128
吉林,2021,理科,249,428,30377
吉林,2021,理科,251,427,30628
吉林,2021,理科,252,426,30880
吉林,2021,理科,242,425,31122
吉林,2021,理科,227,424,31349
吉林,2021,理科,254,423,31603
吉林,2021,理科,253,422,31856
吉林,2021,理科,247,421,32103
吉林,2021,理科,233,420,32336
吉林,2021,理科,267,419,32603
吉林,2021,理科,257,418,32860
吉林,2021,理科,244,417,33104
吉林,2021,理科,262,416,33366
吉林,2021,理科,255,415,33621
吉林,2021,理科,221,414,33842
吉林,2021,理科,248,413,34090
吉林,2021,理科,261,412,34351
吉林,2021,理科,259,411,34610
吉林,2021,理科,221,410,34831
吉林,2021,理科,269,409,35100
吉林,2021,理科,255,408,35355
吉林,2021,理科,261,407,35616
吉林,2021,理科,238,406,35854
吉林,2021,理科,256,405,36110
吉林,2021,理科,263,404,36373
吉林,2021,理科,254,403,36627
吉林,2021,理科,242,402,36869
吉林,2021,理科,274,401,37143
吉林,2021,理科,226,400,37369
吉林,2021,理科,243,399,37612
吉林,2021,理科,254,398,37866
吉林,2021,理科,240,397,38106
吉林,2021,理科,261,396,38367
吉林,2021,理科,246,395,38613
吉林,2021,理科,249,394,38862
吉林,2021,理科,225,393,39087
吉林,2021,理科,253,392,39340
吉林,2021,理科,229,391,39569
吉林,2021,理科,216,390,39785
吉林,2021,理科,280,389,40065
吉林,2021,理科,240,388,40305
吉林,2021,理科,238,387,40543
吉林,2021,理科,258,386,40801
吉林,2021,理科,253,385,41054
吉林,2021,理科,248,384,41302
吉林,2021,理科,243,383,41545
吉林,2021,理科,246,382,41791
吉林,2021,理科,243,381,42034
吉林,2021,理科,228,380,42262
吉林,2021,理科,232,379,42494
吉林,2021,理科,251,378,42745
吉林,2021,理科,226,377,42971
吉林,2021,理科,259,376,43230
吉林,2021,理科,245,375,43475
吉林,2021,理科,236,374,43711
吉林,2021,理科,245,373,43956
吉林,2021,理科,236,372,44192
吉林,2021,理科,222,371,44414
吉林,2021,理科,224,370,44638
吉林,2021,理科,237,369,44875
吉林,2021,理科,244,368,45119
吉林,2021,理科,217,367,45336
吉林,2021,理科,223,366,45559
吉林,2021,理科,220,365,45779
吉林,2021,理科,219,364,45998
吉林,2021,理科,224,363,46222
吉林,2021,理科,254,362,46476
吉林,2021,理科,235,361,46711
吉林,2021,理科,228,360,46939
吉林,2021,理科,256,359,47195
吉林,2021,理科,237,358,47432
吉林,2021,理科,237,357,47669
吉林,2021,理科,227,356,47896
吉林,2021,理科,230,355,48126
吉林,2021,理科,228,354,48354
吉林,2021,理科,233,353,48587
吉林,2021,理科,232,352,48819
吉林,2021,理科,224,351,49043
吉林,2021,理科,215,350,49258
吉林,2021,理科,219,349,49477
吉林,2021,理科,196,348,49673
吉林,2021,理科,208,347,49881
吉林,2021,理科,208,346,50089
吉林,2021,理科,223,345,50312
吉林,2021,理科,224,344,50536
吉林,2021,理科,231,343,50767
吉林,2021,理科,220,342,50987
吉林,2021,理科,223,341,51210
吉林,2021,理科,192,340,51402
吉林,2021,理科,235,339,51637
吉林,2021,理科,240,338,51877
吉林,2021,理科,199,337,52076
吉林,2021,理科,207,336,52283
吉林,2021,理科,227,335,52510
吉林,2021,理科,217,334,52727
吉林,2021,理科,181,333,52908
吉林,2021,理科,210,332,53118
吉林,2021,理科,197,331,53315
吉林,2021,理科,204,330,53519
吉林,2021,理科,226,329,53745
吉林,2021,理科,190,328,53935
吉林,2021,理科,212,327,54147
吉林,2021,理科,196,326,54343
吉林,2021,理科,198,325,54541
吉林,2021,理科,173,324,54714
吉林,2021,理科,194,323,54908
吉林,2021,理科,182,322,55090
吉林,2021,理科,174,321,55264
吉林,2021,理科,177,320,55441
吉林,2021,理科,177,319,55618
吉林,2021,理科,178,318,55796
吉林,2021,理科,158,317,55954
吉林,2021,理科,196,316,56150
吉林,2021,理科,172,315,56322
吉林,2021,理科,186,314,56508
吉林,2021,理科,187,313,56695
吉林,2021,理科,176,312,56871
吉林,2021,理科,173,311,57044
吉林,2021,理科,172,310,57216
吉林,2021,理科,176,309,57392
吉林,2021,理科,157,308,57549
吉林,2021,理科,167,307,57716
吉林,2021,理科,165,306,57881
吉林,2021,理科,150,305,58031
吉林,2021,理科,182,304,58213
吉林,2021,理科,152,303,58365
吉林,2021,理科,153,302,58518
吉林,2021,理科,151,301,58669
吉林,2021,理科,166,300,58835
吉林,2021,理科,155,299,58990
吉林,2021,理科,153,298,59143
吉林,2021,理科,112,297,59255
吉林,2021,理科,162,296,59417
吉林,2021,理科,160,295,59577
吉林,2021,理科,154,294,59731
吉林,2021,理科,161,293,59892
吉林,2021,理科,129,292,60021
吉林,2021,理科,137,291,60158
吉林,2021,理科,146,290,60304
吉林,2021,理科,147,289,60451
吉林,2021,理科,125,288,60576
吉林,2021,理科,122,287,60698
吉林,2021,理科,127,286,60825
吉林,2021,理科,163,285,60988
吉林,2021,理科,129,284,61117
吉林,2021,理科,161,283,61278
吉林,2021,理科,136,282,61414
吉林,2021,理科,132,281,61546
吉林,2021,理科,129,280,61675
吉林,2021,理科,150,279,61825
吉林,2021,理科,123,278,61948
吉林,2021,理科,131,277,62079
吉林,2021,理科,112,276,62191
吉林,2021,理科,115,275,62306
吉林,2021,理科,117,274,62423
吉林,2021,理科,110,273,62533
吉林,2021,理科,110,272,62643
吉林,2021,理科,108,271,62751
吉林,2021,理科,108,270,62859
吉林,2021,理科,96,269,62955
吉林,2021,理科,101,268,63056
吉林,2021,理科,119,267,63175
吉林,2021,理科,102,266,63277
吉林,2021,理科,84,265,63361
吉林,2021,理科,93,264,63454
吉林,2021,理科,89,263,63543
吉林,2021,理科,78,262,63621
吉林,2021,理科,98,261,63719
吉林,2021,理科,92,260,63811
吉林,2021,理科,78,259,63889
吉林,2021,理科,100,258,63989
吉林,2021,理科,101,257,64090
吉林,2021,理科,82,256,64172
吉林,2021,理科,76,255,64248
吉林,2021,理科,82,254,64330
吉林,2021,理科,98,253,64428
吉林,2021,理科,95,252,64523
吉林,2021,理科,81,251,64604
吉林,2021,理科,71,250,64675
吉林,2021,理科,77,249,64752
吉林,2021,理科,79,248,64831
吉林,2021,理科,69,247,64900
吉林,2021,理科,58,246,64958
吉林,2021,理科,64,245,65022
吉林,2021,理科,68,244,65090
吉林,2021,理科,70,243,65160
吉林,2021,理科,65,242,65225
吉林,2021,理科,56,241,65281
吉林,2021,理科,61,240,65342
吉林,2021,理科,59,239,65401
吉林,2021,理科,52,238,65453
吉林,2021,理科,66,237,65519
吉林,2021,理科,65,236,65584
吉林,2021,理科,60,235,65644
吉林,2021,理科,63,234,65707
吉林,2021,理科,59,233,65766
吉林,2021,理科,60,232,65826
吉林,2021,理科,39,231,65865
吉林,2021,理科,51,230,65916
吉林,2021,理科,56,229,65972
吉林,2021,理科,56,228,66028
吉林,2021,理科,55,227,66083
吉林,2021,理科,49,226,66132
吉林,2021,理科,53,225,66185
吉林,2021,理科,57,224,66242
吉林,2021,理科,44,223,66286
吉林,2021,理科,58,222,66344
吉林,2021,理科,48,221,66392
吉林,2021,理科,37,220,66429
吉林,2021,理科,39,219,66468
吉林,2021,理科,48,218,66516
吉林,2021,理科,40,217,66556
吉林,2021,理科,38,216,66594
吉林,2021,理科,39,215,66633
吉林,2021,理科,41,214,66674
吉林,2021,理科,29,213,66703
吉林,2021,理科,46,212,66749
吉林,2021,理科,37,211,66786
吉林,2021,理科,27,210,66813
吉林,2021,理科,32,209,66845
吉林,2021,理科,32,208,66877
吉林,2021,理科,33,207,66910
吉林,2021,理科,24,206,66934
吉林,2021,理科,36,205,66970
吉林,2021,理科,23,204,66993
吉林,2021,理科,22,203,67015
吉林,2021,理科,18,202,67033
吉林,2021,理科,27,201,67060
吉林,2021,理科,23,200,67083
吉林,2021,理科,21,199,67104
吉林,2021,理科,31,198,67135
吉林,2021,理科,16,197,67151
吉林,2021,理科,24,196,67175
吉林,2021,理科,19,195,67194
吉林,2021,理科,19,194,67213
吉林,2021,理科,27,193,67240
吉林,2021,理科,31,192,67271
吉林,2021,理科,17,191,67288
吉林,2021,理科,17,190,67305
吉林,2021,理科,26,189,67331
吉林,2021,理科,16,188,67347
吉林,2021,理科,12,187,67359
吉林,2021,理科,16,186,67375
吉林,2021,理科,16,185,67391
吉林,2021,理科,14,184,67405
吉林,2021,理科,10,183,67415
吉林,2021,理科,13,182,67428
吉林,2021,理科,21,181,67449
吉林,2021,理科,11,180,67460
吉林,2021,理科,15,179,67475
吉林,2021,理科,19,178,67494
吉林,2021,理科,12,177,67506
吉林,2021,理科,10,176,67516
吉林,2021,理科,15,175,67531
吉林,2021,理科,11,174,67542
吉林,2021,理科,5,173,67547
吉林,2021,理科,14,172,67561
吉林,2021,理科,9,171,67570
吉林,2021,理科,9,170,67579
吉林,2021,理科,16,169,67595
吉林,2021,理科,10,168,67605
吉林,2021,理科,8,167,67613
吉林,2021,理科,7,166,67620
吉林,2021,理科,6,165,67626
吉林,2021,理科,10,164,67636
吉林,2021,理科,11,163,67647
吉林,2021,理科,6,162,67653
吉林,2021,理科,1,161,67654
吉林,2021,理科,3,160,67657
吉林,2021,理科,8,159,67665
吉林,2021,理科,7,158,67672
吉林,2021,理科,9,157,67681
吉林,2021,理科,7,156,67688
吉林,2021,理科,5,155,67693
吉林,2021,理科,8,154,67701
吉林,2021,理科,3,153,67704
吉林,2021,理科,5,152,67709
吉林,2021,理科,13,151,67722
吉林,2021,理科,4,150,67726
吉林,2021,理科,9,149,67735
吉林,2021,理科,2,148,67737
吉林,2021,理科,1,147,67738
吉林,2021,理科,10,146,67748
吉林,2021,理科,4,145,67752
吉林,2021,理科,3,144,67755
吉林,2021,理科,4,143,67759
吉林,2021,理科,4,142,67763
吉林,2021,理科,4,141,67767
吉林,2021,理科,1,140,67768
吉林,2021,理科,4,139,67772
吉林,2021,理科,3,138,67775
吉林,2021,理科,2,137,67777
吉林,2021,理科,2,136,67779
吉林,2021,理科,4,135,67783
吉林,2021,理科,3,134,67786
吉林,2021,理科,2,133,67788
吉林,2021,理科,2,132,67790
吉林,2021,理科,10,131,67800
吉林,2021,理科,3,130,67803
吉林,2021,理科,2,129,67805
吉林,2021,理科,1,128,67806
吉林,2021,理科,2,127,67808
吉林,2021,理科,2,126,67810
吉林,2021,理科,1,125,67811
吉林,2021,理科,1,124,67812
吉林,2021,理科,4,123,67816
吉林,2021,理科,3,122,67819
吉林,2021,理科,2,120,67821
吉林,2021,理科,2,119,67823
吉林,2021,理科,1,118,67824
吉林,2021,理科,2,115,67826
吉林,2021,理科,2,114,67828
吉林,2021,理科,1,113,67829
吉林,2021,理科,1,112,67830
吉林,2021,理科,1,111,67831
吉林,2021,理科,1,110,67832
吉林,2021,理科,1,107,67833
吉林,2021,理科,1,106,67834
吉林,2021,理科,2,104,67836
吉林,2021,理科,1,103,67837
吉林,2021,理科,1,102,67838
吉林,2021,理科,1,99,67839
吉林,2021,理科,2,98,67841
吉林,2021,理科,1,96,67842
吉林,2021,理科,1,95,67843
吉林,2021,理科,2,94,67845
吉林,2021,理科,1,93,67846
吉林,2021,理科,1,91,67847
吉林,2021,理科,1,90,67848
吉林,2021,理科,1,87,67849
吉林,2021,理科,3,86,67852
吉林,2021,理科,1,85,67853
吉林,2021,理科,1,84,67854
吉林,2021,理科,2,83,67856
吉林,2021,理科,1,82,67857
吉林,2021,理科,1,80,67858
吉林,2021,理科,1,78,67859
吉林,2021,理科,3,77,67862
吉林,2021,理科,2,74,67864
吉林,2021,理科,1,72,67865
吉林,2021,理科,1,71,67866
吉林,2021,理科,1,70,67867
吉林,2021,理科,1,69,67868
吉林,2021,理科,1,66,67869
吉林,2021,理科,1,65,67870
吉林,2021,理科,1,64,67871
吉林,2021,理科,1,63,67872
吉林,2021,理科,1,62,67873
吉林,2021,理科,2,55,67875
吉林,2021,理科,1,47,67876
吉林,2021,理科,1,38,67877
吉林,2021,理科,1,35,67878
吉林,2021,理科,2,32,67880
吉林,2021,理科,1,29,67881
吉林,2021,理科,1,7,67882
吉林,2021,理科,1,3,67883
吉林,2021,理科,1,2,67884
吉林,2021,文科,102,626,102
吉林,2021,文科,7,625,109
吉林,2021,文科,4,624,113
吉林,2021,文科,10,623,123
吉林,2021,文科,9,622,132
吉林,2021,文科,9,621,141
吉林,2021,文科,8,620,149
吉林,2021,文科,7,619,156
吉林,2021,文科,6,618,162
吉林,2021,文科,5,617,167
吉林,2021,文科,5,616,172
吉林,2021,文科,10,615,182
吉林,2021,文科,9,614,191
吉林,2021,文科,7,613,198
吉林,2021,文科,9,612,207
吉林,2021,文科,13,611,220
吉林,2021,文科,11,610,231
吉林,2021,文科,11,609,242
吉林,2021,文科,11,608,253
吉林,2021,文科,10,607,263
吉林,2021,文科,11,606,274
吉林,2021,文科,13,605,287
吉林,2021,文科,18,604,305
吉林,2021,文科,15,603,320
吉林,2021,文科,11,602,331
吉林,2021,文科,9,601,340
吉林,2021,文科,9,600,349
吉林,2021,文科,14,599,363
吉林,2021,文科,17,598,380
吉林,2021,文科,25,597,405
吉林,2021,文科,9,596,414
吉林,2021,文科,14,595,428
吉林,2021,文科,24,594,452
吉林,2021,文科,19,593,471
吉林,2021,文科,17,592,488
吉林,2021,文科,17,591,505
吉林,2021,文科,23,590,528
吉林,2021,文科,19,589,547
吉林,2021,文科,28,588,575
吉林,2021,文科,20,587,595
吉林,2021,文科,22,586,617
吉林,2021,文科,22,585,639
吉林,2021,文科,22,584,661
吉林,2021,文科,27,583,688
吉林,2021,文科,25,582,713
吉林,2021,文科,34,581,747
吉林,2021,文科,23,580,770
吉林,2021,文科,29,579,799
吉林,2021,文科,25,578,824
吉林,2021,文科,32,577,856
吉林,2021,文科,33,576,889
吉林,2021,文科,24,575,913
吉林,2021,文科,32,574,945
吉林,2021,文科,26,573,971
吉林,2021,文科,42,572,1013
吉林,2021,文科,30,571,1043
吉林,2021,文科,22,570,1065
吉林,2021,文科,21,569,1086
吉林,2021,文科,31,568,1117
吉林,2021,文科,31,567,1148
吉林,2021,文科,36,566,1184
吉林,2021,文科,34,565,1218
吉林,2021,文科,35,564,1253
吉林,2021,文科,34,563,1287
吉林,2021,文科,46,562,1333
吉林,2021,文科,29,561,1362
吉林,2021,文科,37,560,1399
吉林,2021,文科,48,559,1447
吉林,2021,文科,45,558,1492
吉林,2021,文科,34,557,1526
吉林,2021,文科,48,556,1574
吉林,2021,文科,41,555,1615
吉林,2021,文科,33,554,1648
吉林,2021,文科,35,553,1683
吉林,2021,文科,42,552,1725
吉林,2021,文科,42,551,1767
吉林,2021,文科,34,550,1801
吉林,2021,文科,53,549,1854
吉林,2021,文科,60,548,1914
吉林,2021,文科,32,547,1946
吉林,2021,文科,57,546,2003
吉林,2021,文科,65,545,2068
吉林,2021,文科,59,544,2127
吉林,2021,文科,37,543,2164
吉林,2021,文科,43,542,2207
吉林,2021,文科,56,541,2263
吉林,2021,文科,53,540,2316
吉林,2021,文科,48,539,2364
吉林,2021,文科,48,538,2412
吉林,2021,文科,40,537,2452
吉林,2021,文科,63,536,2515
吉林,2021,文科,50,535,2565
吉林,2021,文科,65,534,2630
吉林,2021,文科,61,533,2691
吉林,2021,文科,52,532,2743
吉林,2021,文科,59,531,2802
吉林,2021,文科,66,530,2868
吉林,2021,文科,56,529,2924
吉林,2021,文科,52,528,2976
吉林,2021,文科,72,527,3048
吉林,2021,文科,56,526,3104
吉林,2021,文科,72,525,3176
吉林,2021,文科,72,524,3248
吉林,2021,文科,70,523,3318
吉林,2021,文科,56,522,3374
吉林,2021,文科,63,521,3437
吉林,2021,文科,68,520,3505
吉林,2021,文科,76,519,3581
吉林,2021,文科,79,518,3660
吉林,2021,文科,80,517,3740
吉林,2021,文科,68,516,3808
吉林,2021,文科,69,515,3877
吉林,2021,文科,98,514,3975
吉林,2021,文科,59,513,4034
吉林,2021,文科,76,512,4110
吉林,2021,文科,83,511,4193
吉林,2021,文科,74,510,4267
吉林,2021,文科,89,509,4356
吉林,2021,文科,90,508,4446
吉林,2021,文科,93,507,4539
吉林,2021,文科,80,506,4619
吉林,2021,文科,74,505,4693
吉林,2021,文科,68,504,4761
吉林,2021,文科,98,503,4859
吉林,2021,文科,87,502,4946
吉林,2021,文科,78,501,5024
吉林,2021,文科,95,500,5119
吉林,2021,文科,88,499,5207
吉林,2021,文科,73,498,5280
吉林,2021,文科,94,497,5374
吉林,2021,文科,94,496,5468
吉林,2021,文科,84,495,5552
吉林,2021,文科,83,494,5635
吉林,2021,文科,103,493,5738
吉林,2021,文科,102,492,5840
吉林,2021,文科,99,491,5939
吉林,2021,文科,80,490,6019
吉林,2021,文科,71,489,6090
吉林,2021,文科,86,488,6176
吉林,2021,文科,100,487,6276
吉林,2021,文科,85,486,6361
吉林,2021,文科,96,485,6457
吉林,2021,文科,84,484,6541
吉林,2021,文科,89,483,6630
吉林,2021,文科,100,482,6730
吉林,2021,文科,108,481,6838
吉林,2021,文科,116,480,6954
吉林,2021,文科,107,479,7061
吉林,2021,文科,108,478,7169
吉林,2021,文科,117,477,7286
吉林,2021,文科,98,476,7384
吉林,2021,文科,112,475,7496
吉林,2021,文科,101,474,7597
吉林,2021,文科,101,473,7698
吉林,2021,文科,118,472,7816
吉林,2021,文科,86,471,7902
吉林,2021,文科,101,470,8003
吉林,2021,文科,119,469,8122
吉林,2021,文科,98,468,8220
吉林,2021,文科,97,467,8317
吉林,2021,文科,105,466,8422
吉林,2021,文科,95,465,8517
吉林,2021,文科,98,464,8615
吉林,2021,文科,111,463,8726
吉林,2021,文科,114,462,8840
吉林,2021,文科,119,461,8959
吉林,2021,文科,106,460,9065
吉林,2021,文科,105,459,9170
吉林,2021,文科,106,458,9276
吉林,2021,文科,110,457,9386
吉林,2021,文科,104,456,9490
吉林,2021,文科,112,455,9602
吉林,2021,文科,125,454,9727
吉林,2021,文科,92,453,9819
吉林,2021,文科,112,452,9931
吉林,2021,文科,108,451,10039
吉林,2021,文科,139,450,10178
吉林,2021,文科,133,449,10311
吉林,2021,文科,114,448,10425
吉林,2021,文科,139,447,10564
吉林,2021,文科,111,446,10675
吉林,2021,文科,123,445,10798
吉林,2021,文科,124,444,10922
吉林,2021,文科,110,443,11032
吉林,2021,文科,112,442,11144
吉林,2021,文科,111,441,11255
吉林,2021,文科,110,440,11365
吉林,2021,文科,116,439,11481
吉林,2021,文科,116,438,11597
吉林,2021,文科,133,437,11730
吉林,2021,文科,115,436,11845
吉林,2021,文科,130,435,11975
吉林,2021,文科,156,434,12131
吉林,2021,文科,129,433,12260
吉林,2021,文科,132,432,12392
吉林,2021,文科,129,431,12521
吉林,2021,文科,136,430,12657
吉林,2021,文科,129,429,12786
吉林,2021,文科,120,428,12906
吉林,2021,文科,123,427,13029
吉林,2021,文科,116,426,13145
吉林,2021,文科,143,425,13288
吉林,2021,文科,129,424,13417
吉林,2021,文科,120,423,13537
吉林,2021,文科,126,422,13663
吉林,2021,文科,144,421,13807
吉林,2021,文科,121,420,13928
吉林,2021,文科,110,419,14038
吉林,2021,文科,115,418,14153
吉林,2021,文科,142,417,14295
吉林,2021,文科,114,416,14409
吉林,2021,文科,132,415,14541
吉林,2021,文科,111,414,14652
吉林,2021,文科,115,413,14767
吉林,2021,文科,130,412,14897
吉林,2021,文科,127,411,15024
吉林,2021,文科,117,410,15141
吉林,2021,文科,120,409,15261
吉林,2021,文科,109,408,15370
吉林,2021,文科,103,407,15473
吉林,2021,文科,127,406,15600
吉林,2021,文科,120,405,15720
吉林,2021,文科,110,404,15830
吉林,2021,文科,110,403,15940
吉林,2021,文科,124,402,16064
吉林,2021,文科,100,401,16164
吉林,2021,文科,117,400,16281
吉林,2021,文科,116,399,16397
